Code,Date,Open,High,Low,Close,Volume,Value,Trades
NWS,24/09/2019,21.280,21.460,21.180,21.390,102581,2192667.430,2845
NWS,25/09/2019,20.710,21.230,20.710,21.080,81583,1724860.795,1436
NWS,26/09/2019,21.090,21.280,21.070,21.110,124207,2624045.055,3510
NWS,27/09/2019,21.450,21.450,21.030,21.160,41703,881705.795,1118
NWS,30/09/2019,21.160,21.300,21.060,21.080,86917,1837131.198,1516
NWS,01/10/2019,21.200,21.420,21.180,21.370,114422,2441161.175,2684
NWS,02/10/2019,21.000,21.350,21.000,21.100,245518,5201425.160,4616
NWS,03/10/2019,20.870,20.900,20.670,20.670,163184,3390919.485,5050
NWS,04/10/2019,20.610,20.800,20.530,20.600,60190,1240340.695,1690
NWS,07/10/2019,20.510,20.860,20.510,20.780,30131,625184.380,992
NWS,08/10/2019,21.070,21.070,20.620,20.640,76735,1588164.885,1941
NWS,09/10/2019,20.120,20.120,19.510,19.770,219623,4332914.380,4301
NWS,10/10/2019,19.820,19.870,19.590,19.740,121192,2387469.945,2835
NWS,11/10/2019,20.000,20.050,19.860,20.000,178971,3565910.375,1464
NWS,14/10/2019,19.890,20.455,19.890,20.300,63492,1291085.450,1353
NWS,15/10/2019,20.300,20.430,20.280,20.340,100367,2039518.842,1262
NWS,16/10/2019,20.500,20.500,20.180,20.310,125805,2555157.520,3442
NWS,17/10/2019,20.890,20.890,20.430,20.470,92572,1902076.755,2517
NWS,18/10/2019,20.050,20.480,20.010,20.310,253273,5152119.580,1825
NWS,21/10/2019,20.000,20.250,19.970,20.200,61291,1235423.335,1631
NWS,22/10/2019,19.900,20.530,19.900,20.500,230523,4705837.615,2406
NWS,23/10/2019,20.390,20.830,20.390,20.780,332235,6888885.553,4148
NWS,24/10/2019,20.830,21.440,20.830,21.090,264424,5581926.131,7978
NWS,25/10/2019,21.220,21.220,20.760,20.840,55660,1162596.300,1597
NWS,28/10/2019,20.780,21.010,20.690,20.960,43437,906121.625,1517
NWS,29/10/2019,21.150,21.150,20.780,20.820,57701,1203175.990,1182
NWS,30/10/2019,20.510,20.950,20.510,20.830,57002,1188306.445,1183
NWS,31/10/2019,21.150,21.160,20.420,20.560,226811,4677933.865,11852
NWS,01/11/2019,20.440,20.510,20.280,20.510,64035,1309909.530,1212
NWS,04/11/2019,20.870,20.990,20.670,20.680,106567,2212418.235,3870
NWS,05/11/2019,21.050,21.050,20.570,20.600,54563,1130359.875,1837
NWS,06/11/2019,20.620,20.725,20.510,20.510,69409,1427441.980,1623
NWS,07/11/2019,20.260,20.490,20.260,20.440,58873,1202179.535,986
NWS,08/11/2019,19.940,19.940,19.190,19.420,796075,15420493.200,1721
NWS,11/11/2019,19.400,19.450,19.110,19.170,80373,1542834.635,1803
NWS,12/11/2019,19.500,19.600,19.390,19.560,123978,2412818.732,1339
NWS,13/11/2019,19.590,19.640,19.250,19.310,234127,4534491.153,3846
NWS,14/11/2019,19.550,19.710,19.295,19.660,128682,2516079.982,1694
NWS,15/11/2019,19.550,19.930,19.460,19.620,747105,14540514.241,2461
NWS,18/11/2019,19.570,19.710,19.410,19.630,282763,5524253.197,2260
NWS,19/11/2019,19.630,19.640,19.430,19.600,235484,4603395.869,2860
NWS,20/11/2019,19.580,19.700,19.300,19.400,214582,4169475.629,2301
NWS,21/11/2019,19.740,19.750,19.350,19.350,218060,4231095.860,2214
NWS,22/11/2019,19.330,19.330,19.050,19.080,143697,2746553.970,3497
NWS,25/11/2019,19.250,19.330,19.130,19.270,259760,4979750.935,2776
NWS,26/11/2019,19.550,19.620,19.390,19.600,257840,5041843.305,3270
NWS,27/11/2019,19.550,19.895,19.520,19.860,177687,3521724.565,4617
NWS,28/11/2019,19.800,20.000,19.635,19.750,178731,3528115.870,2058
NWS,29/11/2019,20.000,20.000,19.760,19.900,160793,3195385.320,2602
NWS,02/12/2019,19.760,19.870,19.590,19.590,90548,1781917.940,1724
NWS,03/12/2019,19.480,19.480,19.190,19.250,214338,4128361.295,2993
NWS,04/12/2019,18.800,18.950,18.710,18.920,150045,2832348.130,3359
NWS,05/12/2019,18.890,19.270,18.890,19.270,132482,2537444.255,2318
NWS,06/12/2019,19.100,19.460,19.100,19.390,182335,3526960.483,2527
NWS,09/12/2019,19.930,19.930,19.570,19.570,177090,3478301.535,4045
NWS,10/12/2019,19.460,19.820,19.460,19.670,78194,1541691.070,1760
NWS,11/12/2019,19.850,19.850,19.620,19.740,77239,1521286.955,3600
NWS,12/12/2019,19.650,19.690,19.480,19.630,165735,3254624.000,4021
NWS,13/12/2019,20.000,20.460,20.000,20.300,637766,12968257.260,3819
NWS,16/12/2019,20.710,20.710,20.180,20.430,88770,1808776.260,3036
NWS,17/12/2019,20.790,20.790,20.400,20.700,224560,4637138.860,5440
NWS,18/12/2019,20.720,20.840,20.530,20.770,121326,2518778.360,4428
NWS,19/12/2019,20.860,21.130,20.860,21.050,275901,5797673.410,4725
NWS,20/12/2019,20.500,20.880,20.500,20.820,336852,7010184.675,2111
NWS,23/12/2019,20.980,20.980,20.470,20.640,85341,1773567.590,1052
NWS,24/12/2019,20.600,20.780,20.560,20.560,28835,593804.110,674
NWS,27/12/2019,20.500,20.900,20.500,20.900,31267,650828.050,1305
NWS,30/12/2019,20.910,20.940,20.740,20.930,72327,1511182.945,2790
NWS,31/12/2019,20.500,20.880,20.470,20.470,59016,1211352.950,2011
NWS,02/01/2020,20.370,20.670,20.370,20.570,47766,982948.995,1959
NWS,03/01/2020,21.040,21.380,20.940,21.150,117337,2482978.055,2867
NWS,06/01/2020,20.770,21.410,20.770,21.340,176349,3746467.805,2195
NWS,07/01/2020,21.460,21.530,21.290,21.510,190670,4078592.870,3959
NWS,08/01/2020,21.750,21.790,21.440,21.730,120642,2618353.205,2670
NWS,09/01/2020,22.030,22.100,21.910,22.000,189076,4151381.305,2611
NWS,10/01/2020,21.970,22.030,21.660,21.750,101889,2220155.055,4811
NWS,13/01/2020,21.330,21.780,21.330,21.450,50489,1083204.315,2481
NWS,14/01/2020,21.590,21.950,21.570,21.770,130678,2842021.190,4262
NWS,15/01/2020,21.990,21.990,21.720,21.870,243830,5326080.471,1949
NWS,16/01/2020,21.900,22.080,21.860,22.000,279328,6126327.593,1741
NWS,17/01/2020,22.060,22.240,22.040,22.070,70106,1549334.155,1929
NWS,20/01/2020,22.250,22.320,22.000,22.150,107902,2386326.105,3935
NWS,21/01/2020,22.310,22.310,22.050,22.090,62995,1392581.590,1800
NWS,22/01/2020,22.030,22.180,21.750,21.900,135962,2978857.435,4345
NWS,23/01/2020,21.800,21.980,21.540,21.590,118467,2566621.714,2272
NWS,24/01/2020,21.860,21.860,21.510,21.540,131365,2830541.772,1607
NWS,28/01/2020,21.040,21.300,21.020,21.060,126429,2671253.645,3774
NWS,29/01/2020,21.040,21.075,20.680,20.710,204268,4244992.875,5189
NWS,30/01/2020,20.600,20.620,20.450,20.620,259872,5337452.630,5682
NWS,31/01/2020,20.940,21.040,20.860,20.990,270336,5673340.385,6215
NWS,03/02/2020,21.160,21.160,20.710,20.900,216358,4517698.525,9344
NWS,04/02/2020,20.850,21.010,20.850,20.970,84639,1774017.251,1274
NWS,05/02/2020,20.910,21.060,20.880,20.880,119264,2494666.266,2161
NWS,06/02/2020,21.300,21.350,21.120,21.150,302230,6417470.750,7506
NWS,07/02/2020,21.140,21.840,20.970,21.820,479180,10448586.958,2316
NWS,10/02/2020,21.550,21.930,21.220,21.660,200502,4342407.375,3183
NWS,11/02/2020,21.440,21.690,21.220,21.290,374044,7949168.325,7487
NWS,12/02/2020,21.280,21.640,21.230,21.560,173099,3723428.870,3678
NWS,13/02/2020,22.000,22.200,21.900,22.030,263393,5793533.430,3060
NWS,14/02/2020,22.280,22.280,21.950,22.010,200218,4406165.877,1500
NWS,17/02/2020,22.000,22.270,21.760,22.270,102440,2261451.920,1474
NWS,18/02/2020,22.200,22.330,21.990,22.310,143319,3191044.040,3618
NWS,19/02/2020,22.320,22.470,22.300,22.460,211237,4737910.520,3910
NWS,20/02/2020,22.510,22.740,22.490,22.620,104840,2370195.310,1709
NWS,21/02/2020,22.700,22.700,22.450,22.510,324941,7351959.985,1310
NWS,24/02/2020,21.890,22.220,21.890,21.960,222886,4942466.060,1691
NWS,25/02/2020,21.620,21.620,21.210,21.250,199466,4248223.625,3220
NWS,26/02/2020,20.250,20.390,20.140,20.200,265120,5384186.806,2620
NWS,27/02/2020,19.400,19.600,19.060,19.060,414140,7991115.190,9691
NWS,28/02/2020,18.650,18.810,18.400,18.800,725639,13576297.985,11898
NWS,02/03/2020,18.900,19.130,18.745,19.000,296380,5620293.425,6776
NWS,03/03/2020,18.710,19.290,18.710,18.970,251890,4810797.225,7860
NWS,04/03/2020,18.220,18.490,18.150,18.300,240716,4418297.735,7311
NWS,05/03/2020,18.240,18.240,17.870,17.990,355464,6429160.425,4678
NWS,06/03/2020,17.220,17.310,17.000,17.060,350529,6016551.295,5568
NWS,09/03/2020,15.780,16.450,15.780,16.210,232234,3780753.085,3479
NWS,10/03/2020,15.880,16.330,15.700,16.330,389593,6275611.725,7676
NWS,11/03/2020,16.400,16.450,15.920,16.200,538688,8737625.990,10976
NWS,12/03/2020,16.090,16.115,14.980,14.980,391265,5990479.868,6277
NWS,13/03/2020,14.880,15.730,14.420,15.730,629131,9379685.875,13517
NWS,16/03/2020,14.470,15.830,14.420,14.760,440343,6649583.958,4976
NWS,17/03/2020,16.500,16.870,16.110,16.770,1464027,24107529.910,28602
NWS,18/03/2020,17.550,17.880,16.860,16.910,1353168,23086893.135,13428
NWS,19/03/2020,15.650,16.490,15.450,15.660,666538,10623365.523,8549
NWS,20/03/2020,15.990,16.380,14.770,15.210,1095494,16643780.805,11408
NWS,23/03/2020,13.530,14.500,13.530,14.100,600754,8545443.160,8023
NWS,24/03/2020,14.200,14.350,13.360,14.040,636956,8883190.955,9262
NWS,25/03/2020,14.400,15.300,14.075,14.470,467902,6695433.966,4933
NWS,26/03/2020,14.710,15.310,14.380,14.410,331256,4827289.960,4785
NWS,27/03/2020,15.250,15.470,14.560,14.700,332186,4938924.100,5513
NWS,30/03/2020,13.520,14.400,13.520,14.400,391782,5521832.260,4047
NWS,31/03/2020,14.400,15.060,13.960,14.600,711225,10293740.006,8768
NWS,01/04/2020,14.660,15.000,14.470,14.700,268999,3970694.525,2660
NWS,02/04/2020,14.450,14.450,13.690,13.840,513520,7228935.377,3463
NWS,03/04/2020,13.750,13.750,13.100,13.300,743980,10010551.845,2784
NWS,06/04/2020,13.520,14.360,13.520,14.300,396315,5568015.815,5267
NWS,07/04/2020,14.550,14.760,14.240,14.660,255098,3703232.080,3911
NWS,08/04/2020,13.890,14.870,13.890,14.690,275729,4048203.380,2720
NWS,09/04/2020,14.400,15.030,14.400,14.840,291670,4330949.390,4145
NWS,14/04/2020,14.810,15.190,14.700,15.160,232943,3500137.235,1879
NWS,15/04/2020,14.800,15.140,14.800,14.970,214476,3208508.755,2896
NWS,16/04/2020,14.440,14.650,14.360,14.590,200190,2902869.385,1770
NWS,17/04/2020,14.590,14.590,14.120,14.120,347960,4959585.620,3334
NWS,20/04/2020,13.790,14.350,13.710,14.070,298808,4228749.105,2173
NWS,21/04/2020,13.950,14.320,13.950,14.090,151931,2150138.695,1858
NWS,22/04/2020,13.630,14.050,13.520,13.960,189864,2625331.340,3119
NWS,23/04/2020,13.790,13.860,13.480,13.680,173561,2367869.100,2237
NWS,24/04/2020,13.700,13.980,13.700,13.820,80022,1109222.980,930
NWS,27/04/2020,13.910,14.400,13.880,14.400,200142,2845143.965,3480
NWS,28/04/2020,14.850,15.060,14.770,14.940,182075,2719953.625,1531
NWS,29/04/2020,15.180,15.470,15.130,15.410,190885,2934048.855,1900
NWS,30/04/2020,16.420,16.680,16.350,16.490,363998,5989299.675,3422
NWS,01/05/2020,15.550,15.635,15.030,15.490,366646,5619718.985,5079
NWS,04/05/2020,14.870,15.210,14.810,15.150,131163,1978306.805,1625
NWS,05/05/2020,15.260,15.600,15.260,15.600,62592,969411.500,1367
NWS,06/05/2020,15.100,15.610,15.100,15.610,221525,3418237.910,3720
NWS,07/05/2020,15.610,15.800,15.490,15.540,167559,2624102.585,1862
NWS,08/05/2020,15.850,16.530,15.650,16.360,337436,5355930.929,2224
NWS,11/05/2020,16.900,17.420,16.900,17.250,237470,4094811.490,2503
NWS,12/05/2020,17.150,17.150,16.590,16.910,140510,2369531.805,1948
NWS,13/05/2020,16.460,17.500,16.450,16.630,471686,7904497.285,2358
NWS,14/05/2020,16.870,17.730,16.510,16.600,277956,4641977.155,3205
NWS,15/05/2020,17.000,17.100,16.740,16.900,143797,2427397.495,1786
NWS,18/05/2020,17.000,17.370,16.840,16.890,167541,2839356.460,1840
NWS,19/05/2020,17.210,17.380,17.130,17.210,115124,1985044.655,1283
NWS,20/05/2020,17.140,17.430,17.100,17.360,160445,2776526.420,2046
NWS,21/05/2020,17.540,17.600,17.330,17.500,137470,2402017.445,1349
NWS,22/05/2020,17.800,17.800,17.480,17.490,57011,1001165.560,920
NWS,25/05/2020,17.750,17.930,17.710,17.930,50959,910026.365,499
NWS,26/05/2020,18.200,18.200,17.940,18.090,112338,2026239.090,1079
NWS,27/05/2020,18.050,18.360,17.990,18.300,127518,2323994.525,1977
NWS,28/05/2020,18.830,18.830,18.440,18.500,153804,2861378.875,1992
NWS,29/05/2020,18.300,18.320,17.960,17.990,224199,4066754.486,1936
NWS,01/06/2020,17.900,18.370,17.780,18.020,424014,7705401.718,3968
NWS,02/06/2020,17.900,18.170,17.880,18.080,176013,3188805.870,1100
NWS,03/06/2020,18.050,18.350,17.730,17.990,302476,5416196.625,2192
NWS,04/06/2020,18.450,18.820,18.360,18.470,280698,5219240.680,1670
NWS,05/06/2020,18.130,18.680,18.130,18.590,145571,2696080.475,608
NWS,09/06/2020,18.780,19.110,18.720,18.750,496772,9408289.346,1782
NWS,10/06/2020,18.490,18.750,18.430,18.430,52978,982492.260,751
NWS,11/06/2020,17.750,18.060,17.700,17.770,218863,3915912.521,2475
NWS,12/06/2020,17.000,17.040,16.670,16.820,354406,5973178.376,3121
NWS,15/06/2020,16.680,17.170,16.680,16.700,232858,3962297.407,1372
NWS,16/06/2020,17.500,17.930,17.300,17.810,209226,3669223.780,2113
NWS,17/06/2020,17.810,17.950,17.650,17.950,164489,2933645.855,1895
NWS,18/06/2020,17.920,17.970,17.710,17.740,163618,2925185.140,809
NWS,19/06/2020,17.620,17.660,17.360,17.360,170160,2976524.614,1158
NWS,22/06/2020,17.120,17.450,17.120,17.350,135099,2361924.580,664
NWS,23/06/2020,17.440,17.520,17.120,17.390,64882,1126253.188,644
NWS,24/06/2020,17.720,17.720,17.250,17.590,133606,2344325.400,1737
NWS,25/06/2020,17.240,17.320,16.990,17.090,192588,3312723.060,2119
NWS,26/06/2020,17.080,17.370,16.910,17.370,91701,1577029.995,1366
NWS,29/06/2020,16.680,16.900,16.600,16.800,87212,1459613.250,1191
NWS,30/06/2020,17.310,17.570,17.080,17.110,127851,2195271.084,1860
NWS,01/07/2020,17.500,17.500,17.010,17.150,124536,2136144.285,1985
NWS,02/07/2020,17.580,17.580,17.330,17.510,172294,3012203.645,1202
NWS,03/07/2020,17.800,17.905,17.450,17.550,125533,2215352.465,1768
NWS,06/07/2020,18.080,18.080,17.230,17.230,79642,1384270.860,1545
NWS,07/07/2020,17.380,17.820,17.280,17.280,101071,1761237.810,1703
NWS,08/07/2020,17.500,17.500,17.240,17.240,83166,1442757.735,1347
NWS,09/07/2020,17.250,17.380,17.050,17.120,160088,2755197.460,2003
NWS,10/07/2020,16.900,17.100,16.770,16.860,63821,1076888.400,822
NWS,13/07/2020,17.460,17.490,17.070,17.200,102809,1770939.070,1595
NWS,14/07/2020,17.200,17.220,16.940,16.950,100969,1719723.560,1533
NWS,15/07/2020,17.640,18.080,17.640,17.960,138226,2476075.145,1628
NWS,16/07/2020,18.330,18.330,17.970,18.130,70641,1281460.395,650
NWS,17/07/2020,18.510,18.510,18.030,18.150,49983,906105.950,670
NWS,20/07/2020,18.100,18.200,18.010,18.140,58876,1065900.640,855
NWS,21/07/2020,18.520,18.520,18.040,18.100,106224,1924885.815,1240
NWS,22/07/2020,18.000,18.380,17.740,17.810,73503,1315938.780,853
NWS,23/07/2020,17.930,18.140,17.900,18.000,74748,1346819.988,791
NWS,24/07/2020,18.440,18.440,17.690,17.900,84359,1512461.572,856
NWS,27/07/2020,17.680,18.100,17.680,18.010,105269,1889974.178,1015
NWS,28/07/2020,18.040,18.090,17.700,17.710,104430,1862233.735,1478
NWS,29/07/2020,17.730,18.000,17.630,17.690,123992,2203026.450,869
NWS,30/07/2020,17.910,18.010,17.840,18.010,48085,862890.190,407
NWS,31/07/2020,17.890,17.990,17.350,17.490,144434,2543263.090,1212
NWS,03/08/2020,17.600,18.200,17.580,17.930,98480,1765846.415,840
NWS,04/08/2020,18.420,18.550,18.220,18.260,104363,1916797.360,1240
NWS,05/08/2020,18.500,18.650,18.360,18.490,113239,2091620.275,1616
NWS,06/08/2020,18.500,18.670,18.330,18.500,95501,1766153.800,1072
NWS,07/08/2020,18.900,19.730,18.900,19.550,252461,4806457.915,1263
NWS,10/08/2020,20.000,21.170,19.940,20.810,231133,4786608.010,2436
NWS,11/08/2020,21.050,21.320,20.820,20.980,98408,2071343.210,1306
NWS,12/08/2020,21.610,21.650,20.980,21.200,259051,5491259.900,1668
NWS,13/08/2020,21.500,21.500,20.820,21.260,153836,3241319.755,1941
NWS,14/08/2020,21.460,21.570,21.200,21.370,167080,3574247.680,1775
NWS,17/08/2020,21.330,21.430,21.060,21.060,119828,2538430.930,1366
NWS,18/08/2020,21.380,21.380,20.920,21.040,76949,1619566.130,859
NWS,19/08/2020,20.850,21.120,20.850,21.000,119592,2511661.615,1074
NWS,20/08/2020,20.990,21.340,20.920,21.290,99360,2096878.125,1214
NWS,21/08/2020,21.380,21.380,20.780,20.780,145651,3042440.300,1492
NWS,24/08/2020,20.410,20.750,20.320,20.720,78922,1626121.130,744
NWS,25/08/2020,21.000,21.030,20.570,20.570,113706,2355213.795,940
NWS,26/08/2020,21.000,21.000,20.410,20.700,101372,2092931.330,1202
NWS,27/08/2020,20.660,20.790,20.290,20.380,135734,2777201.730,2060
NWS,28/08/2020,20.520,20.600,20.300,20.370,291508,5954693.120,2875
NWS,31/08/2020,20.430,20.640,20.390,20.400,203095,4151505.735,2176
NWS,01/09/2020,20.170,20.360,19.970,20.220,148199,2987089.350,2920
NWS,02/09/2020,20.600,20.790,20.480,20.670,73262,1512236.255,1118
NWS,03/09/2020,20.740,20.920,20.640,20.720,81149,1684382.765,677
NWS,04/09/2020,20.440,20.800,20.440,20.600,104459,2154756.540,2036
NWS,07/09/2020,20.270,20.580,20.010,20.230,123742,2494696.435,2715
NWS,08/09/2020,20.550,20.550,20.350,20.540,68921,1410143.105,1980
NWS,09/09/2020,20.090,20.280,20.000,20.110,172728,3475469.125,3224
NWS,10/09/2020,20.740,20.890,20.400,20.630,160206,3295804.255,2357
NWS,11/09/2020,20.300,20.580,20.240,20.470,82838,1694089.045,1421
NWS,14/09/2020,21.000,21.230,20.590,20.890,202140,4207310.565,2326
NWS,15/09/2020,20.660,21.040,20.470,20.600,189227,3915364.070,2468
NWS,16/09/2020,20.870,20.900,20.630,20.690,191618,3961164.135,1581
NWS,17/09/2020,20.710,20.810,20.475,20.550,305236,6300580.450,2344
NWS,18/09/2020,18.500,20.710,18.500,20.360,638916,13037640.296,3981
NWS,21/09/2020,21.100,21.730,21.010,21.250,333585,7122605.630,3583
NWS,22/09/2020,20.130,21.000,20.130,20.670,353650,7263521.755,4335
NWS,23/09/2020,20.560,20.900,20.490,20.780,352807,7305003.765,5212
NWS,24/09/2020,19.990,20.270,19.970,20.110,324894,6524474.890,2747
NWS,25/09/2020,19.800,20.010,19.630,19.800,323738,6401516.665,4129
NWS,28/09/2020,20.000,20.170,19.820,19.850,113145,2257354.285,1723
NWS,29/09/2020,20.030,20.170,19.890,20.070,295974,5931169.580,2194
NWS,30/09/2020,19.210,19.560,19.080,19.080,259169,5010219.570,3145
NWS,01/10/2020,19.450,19.785,19.300,19.670,240957,4718353.630,1616
NWS,02/10/2020,19.490,19.840,19.280,19.390,111423,2173009.545,1779
NWS,05/10/2020,20.100,20.100,19.660,19.770,54685,1079981.615,911
NWS,06/10/2020,19.840,20.050,19.140,19.600,134393,2648060.790,1168
NWS,07/10/2020,19.950,20.170,19.810,20.000,244967,4902052.475,2328
NWS,08/10/2020,19.940,19.990,19.660,19.710,91772,1814373.980,1182
NWS,09/10/2020,19.870,20.010,19.790,19.960,140065,2783438.000,1773
NWS,12/10/2020,19.510,19.790,19.450,19.710,61635,1209568.825,943
NWS,13/10/2020,19.600,20.000,19.560,19.890,87888,1747904.385,1016
NWS,14/10/2020,19.850,20.160,19.850,19.880,105318,2103238.710,850
NWS,15/10/2020,19.900,19.960,19.690,19.750,115760,2298054.015,1267
NWS,16/10/2020,19.690,19.770,19.310,19.420,95091,1850310.803,2138
NWS,19/10/2020,19.800,19.800,19.490,19.660,111167,2177161.785,2192
NWS,20/10/2020,19.310,19.720,19.310,19.570,93183,1829282.585,1451
NWS,21/10/2020,19.400,19.830,19.400,19.700,46720,921858.425,714
NWS,22/10/2020,19.480,19.670,19.320,19.550,87076,1702004.980,1371
NWS,23/10/2020,19.600,19.600,19.180,19.260,149712,2886371.060,1929
NWS,26/10/2020,19.260,19.460,19.180,19.440,82920,1606799.125,1066
NWS,27/10/2020,19.060,19.090,18.850,18.960,176375,3351506.270,1831
NWS,28/10/2020,18.470,19.035,18.470,18.800,157451,2981692.235,2772
NWS,29/10/2020,18.790,18.790,18.350,18.380,99864,1846201.090,1686
NWS,30/10/2020,18.200,18.360,18.065,18.140,162266,2962106.225,2462
NWS,02/11/2020,18.350,18.560,18.270,18.410,94687,1741076.405,1722
NWS,03/11/2020,18.500,18.880,18.500,18.720,114304,2144661.195,1920
NWS,04/11/2020,18.410,18.930,18.350,18.870,109677,2054294.590,1388
NWS,05/11/2020,18.920,19.180,18.850,19.030,128689,2448156.990,2072
NWS,06/11/2020,20.010,21.920,20.010,21.630,291135,6208858.835,2837
NWS,09/11/2020,21.350,22.130,21.080,21.780,642461,13864491.825,9009
NWS,10/11/2020,22.180,22.740,21.400,22.260,642935,14358333.245,5442
NWS,11/11/2020,22.520,22.630,22.420,22.450,282486,6300229.615,1795
NWS,12/11/2020,23.510,23.830,23.240,23.470,385469,9028592.740,2465
NWS,13/11/2020,23.390,23.390,22.620,22.700,124405,2838341.495,1459
NWS,16/11/2020,23.410,23.670,23.400,23.580,14399,338203.970,173
NWS,17/11/2020,23.800,24.070,23.730,23.740,237706,5671974.275,3602
NWS,18/11/2020,24.320,24.650,24.200,24.350,216134,5259312.560,2990
NWS,19/11/2020,24.400,24.400,23.830,23.950,283018,6780826.150,2485
NWS,20/11/2020,23.950,24.130,23.880,23.900,146194,3500746.410,2407
NWS,23/11/2020,23.820,24.170,23.810,24.000,68003,1632483.693,1871
NWS,24/11/2020,24.460,24.640,24.320,24.520,208596,5102087.095,3278
NWS,25/11/2020,24.340,25.020,24.340,24.910,110250,2741103.935,1416
NWS,26/11/2020,24.800,25.270,24.510,24.760,201854,5011290.170,3365
NWS,27/11/2020,24.840,24.840,24.340,24.560,104286,2557826.760,1340
NWS,30/11/2020,24.430,24.480,24.080,24.080,208020,5046206.510,3397
NWS,01/12/2020,24.130,24.650,24.100,24.600,127923,3136723.020,1864
NWS,02/12/2020,24.600,24.750,24.340,24.470,86225,2112025.590,1208
NWS,03/12/2020,24.790,24.890,24.570,24.620,114479,2823638.695,1909
NWS,04/12/2020,24.720,24.910,24.700,24.800,153276,3796754.275,2382
NWS,07/12/2020,24.830,25.060,24.670,24.840,130581,3240323.376,2267
NWS,08/12/2020,24.700,25.010,24.700,24.800,80112,1989653.490,1241
NWS,09/12/2020,24.790,24.830,24.575,24.680,113239,2794893.205,2374
NWS,10/12/2020,24.420,24.535,24.130,24.240,210726,5131042.640,4301
NWS,11/12/2020,23.830,24.280,23.830,24.050,174334,4227477.765,2302
NWS,14/12/2020,23.700,23.970,23.490,23.510,119929,2839812.308,1827
NWS,15/12/2020,23.360,23.590,23.250,23.270,134794,3149941.363,1922
NWS,16/12/2020,23.850,23.850,23.570,23.710,403104,9560309.900,2678
NWS,17/12/2020,23.320,23.540,23.190,23.370,166057,3877093.307,722
NWS,18/12/2020,23.320,23.320,22.840,22.840,352158,8072746.927,1440
NWS,21/12/2020,22.790,22.920,22.580,22.770,86758,1975315.148,1279
NWS,22/12/2020,22.950,23.220,22.850,22.900,133230,3057790.575,2845
NWS,23/12/2020,23.220,23.260,22.880,22.880,83015,1906374.920,1398
NWS,24/12/2020,23.120,23.120,22.880,22.950,30336,696776.300,585
NWS,29/12/2020,23.700,23.700,23.470,23.550,137865,3249686.825,1698
NWS,30/12/2020,23.200,23.420,23.020,23.210,163384,3778329.170,2759
NWS,31/12/2020,23.140,23.300,22.950,23.140,89763,2070944.330,901
NWS,04/01/2021,23.270,23.270,22.980,23.160,25964,599716.095,388
NWS,05/01/2021,23.110,23.400,23.080,23.170,325821,7606806.210,1124
NWS,06/01/2021,23.010,23.220,22.880,23.020,330717,7651734.619,3546
NWS,07/01/2021,23.850,24.280,23.850,24.000,490926,11817176.628,2168
NWS,08/01/2021,23.420,23.680,23.180,23.630,153836,3646050.429,1872
NWS,11/01/2021,23.280,23.500,23.190,23.300,272664,6370293.017,1115
NWS,12/01/2021,23.700,23.830,23.560,23.700,131082,3101338.885,1025
NWS,13/01/2021,23.160,23.350,23.040,23.180,173272,4033790.889,1426
NWS,14/01/2021,23.210,23.280,22.980,23.170,188944,4386352.354,1143
NWS,15/01/2021,23.300,23.550,23.300,23.380,296682,6968869.017,2143
NWS,18/01/2021,23.520,23.750,23.440,23.550,232243,5463075.690,2569
NWS,19/01/2021,23.800,23.800,23.590,23.670,122133,2892200.745,1356
NWS,20/01/2021,23.840,23.930,23.710,23.800,203663,4848772.690,1876
NWS,21/01/2021,23.940,24.180,23.760,24.110,136990,3295845.460,2459
NWS,22/01/2021,23.870,24.160,23.870,24.090,91819,2209787.430,1696
NWS,25/01/2021,24.300,24.300,23.450,23.450,78010,1847401.613,792
NWS,27/01/2021,24.160,24.470,23.920,23.920,203732,4902188.170,2325
NWS,28/01/2021,24.550,24.820,24.280,24.650,201703,4938407.320,2847
NWS,29/01/2021,24.810,24.810,24.260,24.300,109765,2680957.830,1450
NWS,01/02/2021,24.440,24.990,24.400,24.990,138990,3448795.750,1829
NWS,02/02/2021,24.410,24.960,24.410,24.890,114737,2845748.995,1357
NWS,03/02/2021,25.250,25.810,25.250,25.520,185892,4745542.345,2307
NWS,04/02/2021,25.580,25.610,25.080,25.100,78310,1973263.735,940
NWS,05/02/2021,27.500,28.410,27.500,28.410,218183,6162706.645,2757
NWS,08/02/2021,27.550,27.690,27.090,27.550,288862,7934148.180,3184
NWS,09/02/2021,27.800,28.120,27.690,28.100,259265,7251523.325,2611
NWS,10/02/2021,28.300,28.910,28.300,28.910,270524,7725909.944,1668
NWS,11/02/2021,29.210,29.410,29.010,29.060,1167630,34239885.170,1244
NWS,12/02/2021,29.530,29.710,29.410,29.420,104602,3086853.235,1891
NWS,15/02/2021,30.020,30.240,29.710,29.800,130224,3892811.788,1899
NWS,16/02/2021,30.110,30.260,29.880,30.050,127508,3826524.190,2291
NWS,17/02/2021,29.740,30.020,29.660,29.840,394089,11784845.852,1529
NWS,18/02/2021,29.590,29.750,29.450,29.670,250248,7468440.777,1507
NWS,19/02/2021,29.200,29.280,28.960,28.960,260646,7633517.840,1140
NWS,22/02/2021,28.390,28.690,28.250,28.310,74995,2128635.095,1568
